id,foursquare_id,google_place_id,name,ssid,bssid,created_at,updated_at,owner_id,country_code,score_v3,score_v4,deleted_at
11842120,,ChIJQWMabgL8PEYReOR7bM-sglQ,Starbucks Neumanns gate,Starbucks WiFi,0c:f4:d5:24:15:bc,2019-06-09T18:08:53.000Z,2022-10-07T19:12:46.000Z,245086,NO,0.99,0.78,
12801636,,ChIJ18hQVYwHbUcRcjY-Jcbty1g,SPAR Gourmet,SPAR on Air,0c:27:24:ab:84:cb,2020-01-27T13:39:37.000Z,2022-10-11T08:32:16.000Z,15505,AT,1,0.8,
10733509,,ChIJfYR5XVjS1IkR4W4AbSMcQw8,Captain's Catch,CAPTAINSCATCH-5G,be:4d:fb:76:04:20,2018-09-03T22:56:22.000Z,2019-08-04T23:09:06.000Z,33075,CA,1,0,
16615450,4c820694d92ea093cab64672,,Bahnhof Puchberg,noevog-gast,b4:fb:e4:14:b9:ab,2022-08-13T12:27:25.000Z,2022-09-19T18:09:50.000Z,15505,,1,0.87,
16494443,510cff29e4b0681bacbf6d75,,Chen in Nussdorf,Freewave,8c:14:7d:50:21:39,2022-05-22T19:00:58.000Z,2022-09-19T17:55:52.000Z,15505,AT,1,0.9,
4019939,,,,La criollita,c8:3a:35:12:2b:a8,2015-08-16T20:55:04.000Z,2019-10-03T06:55:01.000Z,145189,CR,0.35,,2019-01-17T18:36:15.196Z
16313362,,ChIJ1Sy6SsBIHRURLe7zpVFaFl8,Nammos,N-O,cc:d0:83:75:57:32,2022-04-03T17:29:27.000Z,2022-09-16T17:15:39.000Z,1120,IL,0.98,0.9,
16602209,,ChIJqartw7LNoxQRQYAnxoSufZc,ΤΑ ΚΑΛΑΜΙΑ Ο ΦΛΩΡΟΣ,VODAFONE_WIFI_108,88:d2:74:be:8c:99,2022-08-03T19:04:09.000Z,2022-10-13T08:46:13.000Z,24806,GR,1,0.76,
7281298,,,,cafe mellow,c8:3a:35:09:cf:a6,2016-09-21T05:31:24.000Z,2022-10-12T08:15:11.000Z,38054,KR,0.97,0.02,
11343814,,ChIJVVVVVbJ1qzMRwZ2MU8CC-NY,Casa Bonita Inn 1 and 2,ESTERS PLACE,70:8b:cd:5e:ff:14,2019-01-20T15:35:45.000Z,2019-04-23T06:29:36.000Z,54410,PH,1,0,
16579526,,,Michael's Guest,MichaelsGuest,5c:5b:35:dc:db:32,2022-07-19T23:33:00.000Z,2022-09-26T21:02:15.000Z,14572,US,0.99,0.77,
6810502,,,,aimerfeel,90:9f:33:e3:8b:5a,2016-06-22T07:14:57.000Z,2022-09-15T08:24:23.000Z,38054,KR,0.95,0.52,
10371663,,ChIJD4ClgR-VoRQR8vjDXQrn5MU,Go! Play Park,COSMOTE 19,9c:6f:52:00:fe:42,2018-07-01T16:06:23.000Z,2019-04-23T05:02:00.000Z,13936,GR,1,0,
16636358,4d623d3d29ef236ad49cb959,,Cafe Nazaré,Cafe Nazare,cc:19:a8:f7:f6:c4,2022-08-27T13:06:31.000Z,2022-10-04T09:04:39.000Z,185625,PT,0.99,0.74,
16697555,5d5e18caf540270008232dae,,SI Cuisine & Mixology,SI Cuisine & Mixology,18:e8:29:68:64:77,2022-10-09T09:37:27.000Z,2022-10-11T11:34:33.000Z,33692,VN,,0.82,
16697568,5d5e18caf540270008232dae,,SI Cuisine & Mixology,SI Cuisine & Mixology Free Wifi,3a:e8:29:68:64:77,2022-10-09T09:45:01.000Z,2022-10-11T11:34:34.000Z,33692,VN,,0.79,
16619611,,,Flôr do Tâmega,NOS-76F6-5,90:aa:c3:dc:76:fb,2022-08-16T11:52:34.000Z,2022-09-19T08:33:44.000Z,185625,PT,0.81,0.87,
16700910,,,Home WiFi,@ TelKos,c4:27:95:77:36:a4,2022-10-11T13:02:14.000Z,2022-10-12T08:37:41.000Z,173157,RS,,0.64,
7419745,4dc0b5efc65b268b41cba153,,玫瑰木宾馆 Rosewood Inn,Pizza corner-2,8c:a6:df:a2:fa:8d,2016-10-24T05:03:17.000Z,2022-07-30T04:34:34.000Z,15505,CN,1,0,
11733400,,ChIJX61kDhkrTI8RrSOj1Y-O3oA,Premium Barber Shop,INFINITUM9105_2.4,ec:f4:51:78:f3:0f,2019-05-09T18:03:45.000Z,2022-07-23T18:50:26.000Z,280938,MX,0.99,0.71,
16538679,,ChIJp0iLCBPE0EgRUui_RA6yV8g,Glacier View Guesthouse,Glacier view,c6:fb:e4:f8:01:4a,2022-06-15T17:49:46.000Z,2022-08-25T08:43:14.000Z,255016,IS,1,0.9,
8490438,4bf11be824f020a1d4b5684f,,Austin Hotel,AUSTIN HOTEL,c0:a0:bb:29:7b:08,2017-08-02T17:56:20.000Z,2022-10-10T14:26:06.000Z,52491,AZ,1,0.9,
11326638,,ChIJ5750d1DPlzMRg0bLokiAbCQ,RedDoorz near NAIA Terminal 1,RedDoors,50:5d:ac:98:f6:d4,2019-01-16T15:47:35.000Z,2019-04-22T21:54:44.000Z,54410,PH,1,0.83,
16585507,4ca3b960d7c33704f34fa362,,CEJA (Centro Espírita Joanna de Ângelis),Ceja convidados,2e:5a:4c:2e:97:51,2022-07-23T19:28:22.000Z,2022-09-19T18:04:50.000Z,159682,BR,1,0.8,
12028224,50f727b0e4b00adfffaec2de,,Icebar Iguazú,IceBar,fc:ec:da:8d:c4:d6,2019-07-25T21:53:21.000Z,2022-08-01T17:55:31.000Z,364809,BR,1,0.9,
9136096,,ChIJy3cMTBQllkYRxX2aCLQ__M4,SPAR,Timyan Free,f0:9f:c2:d8:4d:0c,2017-11-07T17:06:19.000Z,2022-10-01T15:08:08.000Z,4803,RU,1,0.79,
8190807,53ceb3a6498e1ba1b1736edd,,sam's club,SamsClubWiFi,b4:c7:99:b5:fc:92,2017-06-21T16:31:26.000Z,2019-04-23T02:24:54.000Z,14572,US,1,,2017-07-12T19:09:03.671Z
8039206,4e57f56d62e126c911a6eb01,,Joey + Zoe,D2E1EC,b0:c5:54:d2:e1:f5,2017-05-15T22:47:30.000Z,2022-06-03T20:56:37.000Z,1120,US,0.99,,2017-05-16T01:10:45.305Z
1770578,4c8de65e1664b1f72d9d9b2f,,Heiane Storsenter,Coop-Guest,00:3a:99:5e:97:52,2014-08-14T10:09:38.000Z,2021-09-12T10:57:58.000Z,245086,NO,1,0,
8041041,4e440baebd410cf2c958f915,,Perfumania,attwifi,c4:72:95:82:02:a1,2017-05-16T16:27:22.000Z,2019-04-23T02:12:47.000Z,14572,US,0.99,,2017-05-16T16:43:48.335Z
10724879,,ChIJYfAu2WGhl0cRDWJYcrYEoB8,Restaurant Belvedere,Hotel Scheffelhoehe - Gast,4c:5e:0c:4d:89:27,2018-09-02T10:34:38.000Z,2022-02-28T13:40:27.000Z,36559,DE,1,0,
14672969,,,Рыбачий стан,rybachiy_stan,82:2a:a8:15:cf:32,2021-05-05T09:53:00.000Z,2022-10-13T08:39:10.000Z,10879,RU,0.99,0.35,
8548619,53ceb3a6498e1ba1b1736edd,,sam's club,SamsClubWiFi,b4:c7:99:b5:f4:02,2017-08-10T17:44:56.000Z,2019-04-23T02:53:52.000Z,14572,US,0.99,,2017-08-31T18:19:23.473Z
16589910,4e80e0ee82311112af6159fd,,Jimenez & Tanzi,JYT | Invitado,22:e8:29:62:0b:4d,2022-07-26T14:32:54.000Z,2022-09-19T18:05:28.000Z,145189,CR,0.99,0.75,
8107621,5223191e498e44085ac5cd64,,St. Paul's Bay,Bels North,c2:9f:db:2f:1b:1d,2017-06-04T10:12:20.000Z,2019-04-23T02:18:14.000Z,283626,MT,0.02,,2017-06-04T10:13:06.080Z
